([1, 0, 0, 1, 0, 0, -1, 0, 1, 1, 0, 0, 0, 0, 0, 0, -1, 0, 0, -1, -1, 1, 0, 0, 0, 0], [1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 542, 1, 0, 0, 0, 1, 1, 1, 1])
([-1, 0, 0, 1, 0, 0, -1, 0, 1, 1, 0, 0, 0, 0, 0, 0, -1, 1, 0, -1, -1, 1, 0, 0, 0, 0], [11, 17, 0, 17, 28, 0, 36, 0, 0, 20, 15, 13, 13, 18, 11, 0, 0, 11, 0, 0, 0, 28, 11, 13, 13])
([1, 0, 0, 1, 0, -1, -1, 0, 1, 1, 0, 0, 0, 0, 0, 0, -1, 1, 0, -1, -1, 1, 0, 0, 0, 0], [864, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 3, 1, 1, 1])
([-1, 0, 0, 1, 0, -1, -1, 0, 1, 1, 0, 0, 1, 0, 0, 0, -1, 1, 0, -1, -1, 1, 0, 0, 0, 0], [3, 3, 0, 3, 0, 0, 5, 0, 0, 3, 3, 0, 3, 6, 12, 0, 0, 12, 0, 0, 0, 5, 4, 6, 4])
([1, 0, 0, 1, 0, -1, -1, 0, 1, 1, 0, 0, 1, 0, 0, -1, -1, 1, 0, -1, -1, 1, 0, 0, 0, 0], [1, 1, 0, 1, 0, 0, 95, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1])
([-1, 0, 0, 1, 0, -1, -1, 1, 1, 1, 0, 0, 1, 0, 0, -1, -1, 1, 0, -1, -1, 1, 0, 0, 0, 0], [12, 14, 0, 7, 0, 0, 0, 0, 0, 24, 7, 0, 5, 7, 0, 0, 0, 16, 0, 0, 0, 7, 10, 5, 12])
([1, 0, 0, 1, 0, -1, -1, 1, 1, 1, -1, 0, 1, 0, 0, -1, -1, 1, 0, -1, -1, 1, 0, 0, 0, 0], [55, 22, 0, 10, 0, 0, 0, 0, 0, 0, 24, 0, 2, 2, 0, 0, 0, 16, 0, 0, 0, 2, 2, 2, 2])
([-1, 0, 0, 1, 1, -1, -1, 1, 1, 1, -1, 0, 1, 0, 0, -1, -1, 1, 0, -1, -1, 1, 0, 0, 0, 0], [1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 3, 1, 1, 1])
([1, 0, 0, 1, 1, -1, -1, 1, 1, 1, -1, 0, 1, 0, 0, -1, -1, 1, 0, -1, -1, 1, -1, 0, 0, 0], [1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1])
([-1, 0, 0, 1, 1, -1, -1, 1, 1, 1, -1, 0, 1, 0, 0, -1, -1, 1, 0, -1, -1, 1, -1, 1, 0, 0], [3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [3, 7, 2, 4991, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [60, 116, 82, 0, 3128, 68, 70, 32, 108, 22, 72, 26, 182, 62, 46, 208, 70, 138, 72, 102, 168, 50, 26, 54, 62])
([1, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [113, 71, 194, 0, 0, 57, 430, 170, 884, 294, 182, 137, 338, 156, 182, 75, 145, 228, 298, 133, 366, 184, 176, 133, 77])
([-1, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0], [8, 2, 4, 0, 0, 4, 16, 2, 27, 8, 2, 2, 2, 2, 33, 2, 2, 2, 23, 4856, 2, 2, 0, 2, 19])
([1, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 1, 0, 0], [14, 83, 161, 0, 0, 95, 135, 49, 161, 2589, 59, 59, 27, 691, 49, 105, 337, 20, 37, 0, 77, 25, 0, 79, 169])
([-1, 0, 0, 0, 1, -1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 1, 0, 0], [13, 11, 125, 0, 0, 19, 27, 9, 73, 0, 37, 769, 43, 33, 51, 43, 23, 47, 25, 0, 368, 55, 0, 9, 35])
([1, 0, 0, 0, 1, -1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, -1, 0, 0, 0, -1, 0, 0, 1, 0, 0], [2, 5, 2, 0, 0, 14, 2, 2, 3, 0, 3, 2, 2, 3, 2, 0, 28, 1529, 2, 0, 2, 3, 0, 2, 22])
([-1, 0, 0, 0, 1, -1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, -1, 0, 1, 0, -1, 0, 0, 1, 0, 0], [6, 7, 7, 0, 0, 7, 23, 67, 13, 0, 4, 4, 6, 4, 9, 0, 43, 0, 6, 0, 21, 269, 0, 5, 7])
([1, 0, 0, 0, 1, -1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, -1, -1, 1, 0, -1, 0, 0, 1, 0, 0], [2, 20, 3, 0, 0, 2, 2, 5, 2, 0, 10, 5, 2, 5, 3, 0, 0, 0, 2, 0, 303, 1, 0, 1, 1])
([-1, 0, 0, 0, 1, -1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, -1, -1, 1, 0, -1, 1, 0, 1, 0, 0], [9, 9, 15, 0, 0, 17, 28, 19, 20, 0, 13, 28, 11, 24, 9, 0, 0, 0, 15, 0, 0, 11, 0, 36, 17])
([1, 0, 0, 0, 1, -1, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, -1, -1, 1, 0, -1, 1, 0, 1, 0, 0], [111, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 2, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1])
([-1, 1, 0, 0, 1, -1, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, -1, -1, 1, 0, -1, 1, 0, 1, 0, 0], [0, 2, 2, 0, 0, 2, 3, 3, 2, 0, 0, 2, 9, 15, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 2])
([1, 1, 0, 0, 1, -1, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, -1, -1, 1, 0, -1, 1, -1, 1, 0, 0], [0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 38, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1])
([-1, 1, 0, 0, 1, -1, 0, 0, 0, 0, 1, -1, 1, 0, 0, 0, -1, -1, 1, 0, -1, 1, -1, 1, 0, 0], [0, 12, 9, 0, 0, 8, 5, 6, 36, 0, 0, 0, 5, 5, 5, 0, 0, 0, 6, 0, 0, 0, 0, 6, 10])
([1, 1, 0, -1, 1, -1, 0, 0, 0, 0, 1, -1, 1, 0, 0, 0, -1, -1, 1, 0, -1, 1, -1, 1, 0, 0], [0, 1, 0, 0, 0, 1, 1, 1, 46, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1])
([-1, 1, 0, -1, 1, -1, 0, 0, 0, 1, 1, -1, 1, 0, 0, 0, -1, -1, 1, 0, -1, 1, -1, 1, 0, 0], [0, 2, 0, 0, 0, 2, 55, 2, 0, 0, 0, 0, 2, 2, 2, 0, 0, 0, 2, 0, 0, 0, 0, 2, 2])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 4998, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [218, 0, 116, 140, 268, 64, 551, 597, 228, 70, 170, 196, 308, 110, 96, 98, 254, 321, 92, 80, 427, 110, 202, 254, 54])
([1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [3, 0, 2, 2, 3, 2, 2, 2, 3, 2, 2, 2, 0, 5, 3, 3, 3, 3, 3, 2, 2824, 2, 2, 2, 3])
([-1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0], [10, 0, 40, 89, 18, 10, 42, 53, 8, 36, 26, 16, 0, 53, 107, 22, 135, 59, 57, 20, 0, 61, 237, 89, 44])
([1, 0, 1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0], [3, 0, 8, 0, 2, 3, 3, 2, 2, 3, 351, 2, 0, 12, 10, 2, 4, 2, 4, 3, 0, 2337, 1, 1, 1])
([-1, 0, 1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0], [113, 0, 89, 0, 119, 65, 51, 49, 197, 39, 34, 73, 0, 105, 145, 51, 39, 159, 271, 163, 0, 0, 83, 121, 81])
([1, 0, 1, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0], [3, 0, 3, 0, 1005, 1, 1, 1, 1, 1, 1, 1, 0, 3, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1])
([-1, 0, 1, 0, -1, 1, 0, 0, 0, 0, 0, 0, 0, -1, 0, -1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0], [17, 0, 8, 0, 0, 25, 13, 13, 21, 21, 10, 11, 0, 47, 0, 10, 11, 11, 35, 21, 0, 0, 21, 23, 37])
([1, 0, 1, 0, -1, 1, 0, 0, 0, 0, -1, 0, 0, -1, 0, -1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0], [1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 172, 1, 1, 1, 1, 0, 0, 1, 1, 1])
([-1, 0, 1, 0, -1, 1, 0, 0, 0, 0, -1, 0, 0, -1, 0, -1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0], [8, 0, 11, 0, 0, 8, 17, 8, 11, 0, 8, 9, 0, 19, 0, 0, 7, 17, 11, 13, 0, 0, 27, 31, 11])
([1, 0, 1, 0, -1, 1, 0, 0, 0, 0, -1, 0, 0, -1, 0, -1, 1, 0, 0, -1, 0, 1, 1, 0, 0, 0], [1, 0, 1, 0, 0, 1, 1, 1, 304, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1])
([-1, 0, 1, 0, -1, 1, 0, 0, 0, 1, -1, 0, 0, -1, 0, -1, 1, 0, 0, -1, 0, 1, 1, 0, 0, 0], [44, 0, 17, 0, 0, 25, 17, 30, 0, 0, 29, 29, 0, 27, 0, 0, 19, 27, 0, 25, 0, 0, 38, 56, 19])
([1, -1, 1, 0, -1, 1, 0, 0, 0, 1, -1, 0, 0, -1, 0, -1, 1, 0, 0, -1, 0, 1, 1, 0, 0, 0], [0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 197, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1])
([-1, -1, 1, 0, -1, 1, 0, 0, 0, 1, -1, 0, 1, -1, 0, -1, 1, 0, 0, -1, 0, 1, 1, 0, 0, 0], [0, 0, 13, 0, 0, 13, 13, 17, 0, 0, 13, 0, 0, 13, 0, 0, 13, 15, 0, 15, 0, 0, 13, 13, 13])
([1, -1, 1, -1, -1, 1, 0, 0, 0, 1, -1, 0, 1, -1, 0, -1, 1, 0, 0, -1, 0, 1, 1, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 78, 0, 1, 0, 0, 1, 1, 1])
([-1, -1, 1, -1, -1, 1, 0, 0, 0, 1, -1, 0, 1, -1, 0, -1, 1, 0, 1, -1, 0, 1, 1, 0, 0, 0], [0, 0, 0, 0, 0, 12, 12, 12, 0, 0, 12, 0, 0, 11, 0, 0, 11, 0, 0, 11, 0, 0, 11, 11, 11])
([1, -1, 1, -1, -1, 1, -1, 0, 0, 1, -1, 0, 1, -1, 0, -1, 1, 0, 1, -1, 0, 1, 1, 0, 0, 0], [0, 0, 0, 0, 0, 0, 7, 1, 0, 0, 1, 0, 0, 1, 0, 0, 3, 0, 0, 1, 0, 0, 1, 1, 1])
([-1, -1, 1, -1, -1, 1, -1, 1, 0, 1, -1, 0, 1, -1, 0, -1, 1, 0, 1, -1, 0, 1, 1, 0, 0, 0], [0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0, 2, 1, 1])
([1, -1, 1, -1, -1, 1, -1, 1, 0, 1, -1, 0, 1, -1, 0, -1, 1, 0, 1, -1, 0, 1, 1, -1, 0, 0], [0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1])
([-1, -1, 1, -1, -1, 1, -1, 1, 0, 1, -1, 0, 1, -1, 0, -1, 1, 1, 1, -1, 0, 1, 1, -1, 0, 0], [0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1])
([1, -1, 1, -1, -1, 1, -1, 1, -1, 1, -1, 0, 1, -1, 0, -1, 1, 1, 1, -1, 0, 1, 1, -1, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1])
([-1, -1, 1, -1, -1, 1, -1, 1, -1, 1, -1, 0, 1, -1, 0, -1, 1, 1, 1, -1, 1, 1, 1, -1, 0, 0], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [81, 75, 314, 133, 113, 115, 157, 139, 286, 209, 361, 159, 662, 0, 420, 173, 582, 276, 145, 69, 141, 183, 79, 65, 87])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 3, 2, 2, 2, 9, 2, 12, 2885, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, -1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [76, 98, 68, 66, 126, 161, 76, 92, 0, 823, 66, 119, 0, 0, 155, 50, 68, 82, 211, 109, 117, 99, 305, 311, 90])
([1, 0, 0, -1, 0, 0, 0, 0, 0, 1, 0, 0, 0, -1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1482, 1, 1, 1, 1])
([-1, 0, 0, -1, 0, 0, 0, 0, 0, 1, 0, 0, 0, -1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0], [82, 155, 0, 109, 153, 125, 105, 74, 0, 90, 213, 165, 0, 0, 175, 109, 111, 167, 123, 88, 0, 219, 237, 403, 125])
([1, 0, 0, -1, 0, 0, 0, 0, 0, 1, 0, -1, 0, -1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0], [2, 40, 0, 2, 3, 6, 2, 2909, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1])
([-1, 0, 0, -1, 0, 0, 0, 0, 1, 1, 0, -1, 0, -1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0], [28, 22, 0, 7, 20, 7, 9, 0, 0, 18, 0, 18, 0, 0, 7, 9, 12, 7, 10, 22, 0, 7, 22, 7, 10])
([1, 0, -1, -1, 0, 0, 0, 0, 1, 1, 0, -1, 0, -1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0], [1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 26, 1, 0, 1, 1, 1, 1])
([-1, 0, -1, -1, 0, 0, 0, 0, 1, 1, 0, -1, 0, -1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0], [18, 0, 0, 17, 23, 14, 14, 0, 0, 21, 0, 31, 0, 0, 19, 14, 0, 14, 39, 17, 0, 21, 21, 14, 14])
([1, 0, -1, -1, 0, 0, 0, 0, 1, 1, 0, -1, -1, -1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0], [259, 0, 0, 2, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1])
([-1, 1, -1, -1, 0, 0, 0, 0, 1, 1, 0, -1, -1, -1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0], [0, 0, 0, 14, 20, 12, 16, 0, 0, 26, 0, 0, 0, 0, 28, 18, 0, 41, 26, 18, 0, 39, 14, 18, 16])
([1, 1, -1, -1, 0, 0, 0, 0, 1, 1, 0, -1, -1, -1, 1, 0, 0, 1, 0, 0, 0, 1, -1, 0, 0, 0], [0, 0, 0, 1, 146, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1])
([-1, 1, -1, -1, 0, 1, 0, 0, 1, 1, 0, -1, -1, -1, 1, 0, 0, 1, 0, 0, 0, 1, -1, 0, 0, 0], [0, 0, 0, 5, 0, 13, 3, 0, 0, 3, 0, 0, 0, 0, 7, 3, 0, 7, 3, 3, 0, 0, 3, 3, 7])
([1, 1, -1, -1, -1, 1, 0, 0, 1, 1, 0, -1, -1, -1, 1, 0, 0, 1, 0, 0, 0, 1, -1, 0, 0, 0], [0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 13, 0, 1, 1, 1, 0, 0, 1, 1, 1])
([-1, 1, -1, -1, -1, 1, 0, 0, 1, 1, 0, -1, -1, -1, 1, 0, 1, 1, 0, 0, 0, 1, -1, 0, 0, 0], [0, 0, 0, 0, 0, 3, 2, 0, 0, 2, 0, 0, 0, 0, 2, 0, 0, 2, 2, 2, 0, 0, 2, 2, 2])
([1, 1, -1, -1, -1, 1, 0, -1, 1, 1, 0, -1, -1, -1, 1, 0, 1, 1, 0, 0, 0, 1, -1, 0, 0, 0], [0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 3])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [16, 3, 3, 2, 2, 2, 2, 10, 2, 2, 3, 2, 4964, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [115, 113, 171, 217, 574, 91, 173, 139, 325, 245, 147, 343, 0, 237, 123, 185, 187, 121, 147, 97, 702, 225, 111, 119, 117])
([1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 1, 1, 1, 1, 1, 5001, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, -1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 175, 139, 710, 177, 93, 0, 193, 307, 83, 251, 227, 0, 177, 157, 207, 109, 345, 255, 115, 213, 141, 265, 119, 157])
([1, -1, 0, 0, 0, 0, 0, 1, 0, -1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 24, 8, 2, 4582, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1])
([-1, -1, 0, 0, 0, 1, 0, 1, 0, -1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [0, 167, 520, 171, 0, 163, 0, 161, 0, 145, 205, 171, 0, 141, 147, 197, 219, 177, 159, 181, 179, 199, 167, 163, 151])
([1, -1, 0, 0, 0, 1, 0, 1, 0, -1, 0, 0, 0, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0], [0, 2, 458, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 2, 1, 1, 1])
([-1, -1, 0, 1, 0, 1, 0, 1, 0, -1, 0, 0, 0, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0], [0, 49, 0, 201, 0, 43, 0, 55, 0, 34, 40, 43, 0, 43, 57, 41, 36, 0, 40, 47, 45, 46, 61, 63, 24])
([1, -1, 0, 1, -1, 1, 0, 1, 0, -1, 0, 0, 0, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0], [0, 3, 0, 0, 0, 2, 0, 83, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 3, 1, 1, 1])
([-1, -1, 0, 1, -1, 1, 0, 1, 1, -1, 0, 0, 0, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0], [0, 6, 0, 0, 0, 4, 0, 0, 0, 4, 6, 8, 0, 60, 6, 3, 4, 0, 3, 6, 3, 4, 6, 3, 3])
([1, -1, 0, 1, -1, 1, 0, 1, 1, -1, 0, 0, 0, 1, -1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0], [0, 2, 0, 0, 0, 118, 0, 0, 0, 1, 1, 1, 0, 0, 3, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1])
([-1, -1, 0, 1, -1, 1, 1, 1, 1, -1, 0, 0, 0, 1, -1, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0], [0, 6, 0, 0, 0, 0, 0, 0, 0, 6, 4, 4, 0, 0, 4, 6, 11, 0, 2, 2, 2, 2, 2, 12, 2])
([1, -1, 0, 1, -1, 1, 1, 1, 1, -1, 0, 0, 0, 1, -1, 0, 0, 0, -1, 0, 0, 0, 0, 0, -1, 0], [0, 2, 0, 0, 0, 0, 0, 0, 0, 40, 1, 1, 0, 0, 3, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1])
([-1, -1, 0, 1, -1, 1, 1, 1, 1, -1, 0, 1, 0, 1, -1, 0, 0, 0, -1, 0, 0, 0, 0, 0, -1, 0], [0, 12, 0, 0, 0, 0, 0, 0, 0, 16, 0, 7, 0, 0, 2, 4, 2, 0, 2, 2, 2, 2, 2, 0, 2])
([1, -1, 0, 1, -1, 1, 1, 1, 1, -1, -1, 1, 0, 1, -1, 0, 0, 0, -1, 0, 0, 0, 0, 0, -1, 0], [0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 26, 1, 3, 0, 1, 1, 1, 1, 1, 0, 1])
([-1, -1, 0, 1, -1, 1, 1, 1, 1, -1, -1, 1, 0, 1, -1, 1, 0, 0, -1, 0, 0, 0, 0, 0, -1, 0], [0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 6, 2, 0, 2, 2, 2, 2, 2, 0, 2])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [7, 2, 2, 4991, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 1, 1, 1, 1])
([-1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [106, 74, 64, 0, 983, 116, 225, 108, 80, 78, 132, 287, 353, 293, 112, 243, 323, 211, 144, 50, 207, 96, 150, 497, 92])
([1, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [8, 6, 6, 0, 0, 4, 21, 4, 31, 4070, 51, 41, 33, 8, 6, 41, 89, 133, 8, 6, 6, 19, 10, 53, 12])
([-1, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 3, 3, 0, 0, 2, 3, 2, 2, 2, 2, 0, 2145, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([1, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [33, 51, 39, 0, 0, 19, 61, 13, 104, 73, 29, 0, 0, 158, 55, 23, 82, 90, 17, 15, 57, 62, 47, 61, 11])
([-1, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0], [3, 26, 12, 0, 0, 2, 3, 2, 5, 2, 2, 0, 0, 2, 2, 2, 6, 0, 964, 1, 1, 1, 1, 1, 1])
([1, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0], [80, 58, 265, 0, 0, 38, 163, 76, 93, 123, 93, 0, 0, 101, 459, 58, 123, 0, 0, 84, 58, 82, 52, 163, 68])
([-1, 0, 0, 0, 1, -1, 1, 0, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0], [840, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 2, 1, 1, 1])
([1, -1, 0, 0, 1, -1, 1, 0, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, 0], [0, 4, 23, 0, 0, 0, 6, 16, 8, 241, 16, 0, 0, 18, 4, 6, 8, 0, 0, 4, 8, 18, 4, 19, 10])
