([1, 0, -1, 0, 1, 1, 0, -1, 1, 0, 0, 0, 1, -1, 0, 0, 0, 0, 0, -1, 0, 1, -1, 0, 0, 0], [1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 2101, 1, 0, 1, 0, 0, 1, 1, 1])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [18, 5, 3, 2, 4966, 1, 1, 1, 1, 1, 12, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [119, 215, 328, 296, 0, 119, 121, 165, 163, 91, 145, 147, 219, 458, 133, 207, 169, 93, 117, 225, 189, 165, 197, 145, 219])
([1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1], [2, 2, 2, 4998, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0])
([-1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1], [163, 251, 421, 0, 0, 201, 183, 213, 211, 153, 155, 415, 297, 257, 159, 281, 201, 245, 203, 215, 205, 201, 159, 233, 0])
([1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, -1], [2, 4999, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 2, 0])
([-1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, -1], [235, 0, 346, 0, 0, 201, 181, 249, 199, 254, 215, 442, 266, 302, 169, 241, 378, 205, 282, 209, 211, 246, 0, 189, 0])
([1, 0, 1, 0, 1, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, -1], [1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5001, 1, 0, 1, 0])
([-1, 0, 1, 0, 1, 1, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, 0, -1], [272, 0, 342, 0, 0, 274, 266, 242, 294, 0, 292, 300, 282, 288, 230, 254, 262, 272, 270, 266, 0, 338, 0, 274, 0])
([1, 0, 1, 0, 1, 1, 0, 0, 0, 0, -1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, 0, -1], [1, 0, 1, 0, 0, 1, 1, 2331, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0])
([-1, 0, 1, 0, 1, 1, 0, 0, 1, 0, -1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, 0, -1], [319, 0, 309, 0, 0, 285, 311, 0, 252, 0, 254, 271, 0, 252, 273, 250, 262, 240, 261, 283, 0, 254, 0, 248, 0])
([1, 0, 1, -1, 1, 1, 0, 0, 1, 0, -1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, 0, -1], [2484, 0, 0, 0, 0, 3, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0])
([-1, 1, 1, -1, 1, 1, 0, 0, 1, 0, -1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, 0, -1], [0, 0, 0, 0, 0, 97, 103, 0, 115, 0, 107, 217, 0, 115, 109, 109, 119, 109, 101, 105, 0, 101, 0, 115, 0])
([1, 1, 1, -1, 1, 1, 0, 0, 1, 0, -1, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, -1, -1], [0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 295, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0])
([-1, 1, 1, -1, 1, 1, 0, 0, 1, 0, -1, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, -1, -1], [0, 0, 0, 0, 0, 17, 16, 0, 16, 0, 17, 0, 0, 16, 17, 16, 16, 16, 16, 16, 0, 19, 0, 0, 0])
([1, 1, 1, -1, 1, 1, -1, 0, 1, 0, -1, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, -1, -1], [0, 0, 0, 0, 0, 0, 1, 0, 648, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0])
([-1, 1, 1, -1, 1, 1, -1, 0, 1, 1, -1, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, -1, -1], [0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 23, 0, 0, 23, 23, 23, 24, 26, 24, 24, 0, 23, 0, 0, 0])
([1, 1, 1, -1, 1, 1, -1, -1, 1, 1, -1, 0, 1, -1, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, -1, -1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 251, 0, 0, 1, 1, 1, 3, 1, 1, 1, 0, 1, 0, 0, 0])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5001, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0], [157, 47, 125, 245, 161, 81, 115, 113, 69, 167, 315, 464, 1358, 85, 75, 149, 111, 79, 249, 0, 339, 227, 77, 57, 159])
([1, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0], [2, 2, 18, 2, 2, 0, 3, 1300, 1, 1, 1, 3, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0], [176, 136, 206, 206, 192, 0, 194, 0, 274, 290, 192, 317, 851, 208, 154, 200, 172, 142, 234, 0, 208, 278, 118, 110, 164])
([1, 0, 0, 0, 0, 0, -1, 0, 1, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0], [2, 5, 4996, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1])
([-1, 0, 0, 1, 0, 0, -1, 0, 1, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0], [206, 77, 0, 460, 248, 0, 39, 0, 326, 49, 138, 109, 109, 0, 25, 190, 116, 71, 184, 0, 136, 49, 73, 105, 83])
([1, 0, 0, 1, 0, 0, -1, 0, 1, 0, 0, 0, 0, 0, -1, 0, 0, -1, 0, 0, 1, 0, 0, 0, 0, 0], [2, 2, 0, 2, 24, 0, 3, 0, 360, 1, 1, 3, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1])
([-1, 0, 0, 1, 0, 0, -1, 0, 1, 1, 0, 0, 0, 0, -1, 0, 0, -1, 0, 0, 1, 0, 0, 0, 0, 0], [57, 19, 0, 81, 27, 0, 23, 0, 0, 17, 15, 17, 15, 0, 37, 23, 0, 35, 27, 0, 17, 15, 63, 13, 19])
([1, 0, 0, 1, 0, 0, -1, -1, 1, 1, 0, 0, 0, 0, -1, 0, 0, -1, 0, 0, 1, 0, 0, 0, 0, 0], [3, 5, 0, 3, 2, 0, 0, 0, 0, 2, 2, 3, 7, 0, 3, 3, 0, 2, 2, 0, 160, 2, 1, 1, 1])
([-1, 0, 0, 1, 0, 0, -1, -1, 1, 1, 0, 0, 0, 0, -1, 0, 0, -1, 0, 0, 1, 1, 0, 0, 0, 0], [2, 2, 0, 12, 2, 0, 0, 0, 0, 3, 3, 3, 2, 0, 2, 3, 0, 2, 3, 0, 0, 54, 1, 1, 1])
([1, 0, 0, 1, -1, 0, -1, -1, 1, 1, 0, 0, 0, 0, -1, 0, 0, -1, 0, 0, 1, 1, 0, 0, 0, 0], [24, 3, 0, 0, 3, 0, 0, 0, 0, 3, 3, 3, 3, 0, 10, 1, 0, 1, 1, 0, 0, 2, 1, 1, 1])
([-1, 1, 0, 1, -1, 0, -1, -1, 1, 1, 0, 0, 0, 0, -1, 0, 0, -1, 0, 0, 1, 1, 0, 0, 0, 0], [0, 4, 0, 0, 3, 0, 0, 0, 0, 3, 4, 3, 3, 0, 3, 3, 0, 3, 2, 0, 0, 2, 4, 2, 2])
([1, 1, 0, 1, -1, 0, -1, -1, 1, 1, 0, 0, 0, 0, -1, 0, -1, -1, 0, 0, 1, 1, 0, 0, 0, 0], [0, 26, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1])
([-1, 1, 0, 1, -1, 0, -1, -1, 1, 1, 0, 0, 0, 0, -1, 0, -1, -1, 0, 0, 1, 1, 1, 0, 0, 0], [0, 8, 0, 0, 8, 0, 0, 0, 0, 15, 10, 8, 8, 0, 11, 0, 0, 11, 9, 0, 0, 0, 33, 8, 11])
([1, 1, 0, 1, -1, 0, -1, -1, 1, 1, 0, 0, -1, 0, -1, 0, -1, -1, 0, 0, 1, 1, 1, 0, 0, 0], [0, 2, 0, 0, 2, 0, 0, 0, 0, 1, 2, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1])
([-1, 1, 0, 1, -1, 0, -1, -1, 1, 1, 0, 0, -1, 0, -1, 0, -1, -1, 0, 0, 1, 1, 1, 1, 0, 0], [0, 3, 0, 0, 3, 0, 0, 0, 0, 3, 3, 0, 3, 0, 3, 0, 0, 3, 3, 0, 0, 0, 0, 5, 2])
([1, 1, 0, 1, -1, 0, -1, -1, 1, 1, 0, 0, -1, 0, -1, -1, -1, -1, 0, 0, 1, 1, 1, 1, 0, 0], [0, 13, 0, 0, 1, 0, 0, 0, 0, 1, 3, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1])
([-1, 1, 1, 1, -1, 0, -1, -1, 1, 1, 0, 0, -1, 0, -1, -1, -1, -1, 0, 0, 1, 1, 1, 1, 0, 0], [0, 0, 0, 0, 3, 0, 0, 0, 0, 3, 2, 0, 2, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 2, 2])
([1, 1, 1, 1, -1, 0, -1, -1, 1, 1, 0, 0, -1, 0, -1, -1, -1, -1, 0, 0, 1, 1, 1, 1, 0, -1], [0, 0, 0, 0, 1, 0, 0, 0, 0, 9, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 2, 32, 2, 2, 5, 3, 9, 5, 2, 2, 16, 5, 2, 2, 3, 2, 2, 3, 4919, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0], [56, 169, 142, 189, 303, 100, 76, 157, 104, 50, 86, 198, 479, 96, 140, 140, 62, 949, 179, 0, 737, 187, 122, 155, 148])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, -1, 0], [5, 2, 354, 2, 2, 4547, 2, 3, 3, 2, 44, 6, 3, 2, 2, 3, 2, 16, 3, 0, 5, 6, 6, 0, 3])
([-1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, -1, 0], [83, 48, 91, 287, 191, 0, 143, 225, 117, 147, 85, 331, 1345, 97, 101, 297, 209, 28, 131, 0, 371, 93, 63, 0, 53])
([1, 0, 0, 0, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, -1, 0], [2, 2, 2, 0, 3, 0, 2, 3, 2, 2, 7, 2, 3, 2, 3, 2, 2, 5, 2, 0, 6, 6, 453, 0, 1])
([-1, 0, 0, 0, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, -1, 0], [17, 27, 15, 0, 19, 0, 10, 37, 10, 33, 10, 49, 169, 127, 17, 35, 85, 25, 10, 0, 63, 517, 0, 0, 35])
([1, 0, 0, 0, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, 1, -1, 0], [2, 2, 2, 0, 2, 0, 3, 2, 3, 13, 3, 2, 532, 3, 7, 7, 3, 5, 2, 0, 106, 0, 0, 0, 16])
([-1, 0, 0, 0, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, -1, 1, -1, 0], [9, 10, 3, 0, 10, 0, 3, 22, 16, 3, 3, 3, 14, 7, 7, 5, 40, 8, 14, 0, 0, 0, 0, 0, 14])
([1, 0, 0, 0, -1, -1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, -1, 1, -1, 0], [1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 266, 1, 0, 0, 0, 0, 0, 1])
([-1, 0, 0, 0, -1, -1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, -1, 1, -1, 0], [29, 23, 39, 0, 0, 0, 17, 29, 17, 37, 21, 17, 122, 65, 33, 17, 35, 0, 115, 0, 0, 0, 0, 0, 17])
([1, 0, 0, 0, -1, -1, 1, 0, 0, 0, 0, 0, 0, -1, 0, 0, 0, 0, 1, 0, 1, 1, -1, 1, -1, 0], [1, 1, 1, 0, 0, 0, 1, 1, 1, 227, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1])
([-1, 0, 0, 0, -1, -1, 1, 0, 0, 0, 1, 0, 0, -1, 0, 0, 0, 0, 1, 0, 1, 1, -1, 1, -1, 0], [14, 16, 15, 0, 0, 0, 14, 23, 14, 0, 15, 17, 0, 14, 14, 14, 14, 0, 29, 0, 0, 0, 0, 0, 25])
([1, 0, 0, 0, -1, -1, 1, 0, 0, 0, 1, 0, 0, -1, 0, 0, 0, 0, 1, -1, 1, 1, -1, 1, -1, 0], [2, 2, 2, 0, 0, 0, 48, 1, 1, 0, 1, 3, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1])
([-1, 0, 0, 0, -1, -1, 1, 1, 0, 0, 1, 0, 0, -1, 0, 0, 0, 0, 1, -1, 1, 1, -1, 1, -1, 0], [10, 4, 3, 0, 0, 0, 0, 3, 8, 0, 3, 3, 0, 8, 3, 4, 3, 0, 0, 0, 0, 0, 0, 0, 2])
([1, 0, 0, 0, -1, -1, 1, 1, -1, 0, 1, 0, 0, -1, 0, 0, 0, 0, 1, -1, 1, 1, -1, 1, -1, 0], [1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 54, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1])
([-1, 0, 0, 0, -1, -1, 1, 1, -1, 0, 1, 1, 0, -1, 0, 0, 0, 0, 1, -1, 1, 1, -1, 1, -1, 0], [4, 3, 6, 0, 0, 0, 0, 0, 4, 0, 0, 3, 0, 25, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 2])
([1, 0, 0, -1, -1, -1, 1, 1, -1, 0, 1, 1, 0, -1, 0, 0, 0, 0, 1, -1, 1, 1, -1, 1, -1, 0], [3, 15, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1])
([-1, 0, 1, -1, -1, -1, 1, 1, -1, 0, 1, 1, 0, -1, 0, 0, 0, 0, 1, -1, 1, 1, -1, 1, -1, 0], [2, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 8, 0, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 2])
([1, 0, 1, -1, -1, -1, 1, 1, -1, 0, 1, 1, 0, -1, 0, 0, 0, 0, 1, -1, 1, 1, -1, 1, -1, -1], [1, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0])
([-1, 1, 1, -1, -1, -1, 1, 1, -1, 0, 1, 1, 0, -1, 0, 0, 0, 0, 1, -1, 1, 1, -1, 1, -1, -1], [0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 3, 0, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 0, 0])
([1, 1, 1, -1, -1, -1, 1, 1, -1, 0, 1, 1, -1, -1, 0, 0, 0, 0, 1, -1, 1, 1, -1, 1, -1, -1], [0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 2, 2, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0])
([-1, 1, 1, -1, -1, -1, 1, 1, -1, 1, 1, 1, -1, -1, 0, 0, 0, 0, 1, -1, 1, 1, -1, 1, -1, -1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [1, 1, 1, 1, 1, 1, 1, 1, 5001, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [221, 173, 233, 247, 245, 110, 357, 183, 0, 128, 189, 201, 173, 243, 183, 155, 241, 163, 219, 249, 421, 231, 131, 195, 133])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1], [1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 5001, 1, 1, 1, 1, 1, 1, 1, 0])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, -1], [112, 182, 200, 92, 263, 98, 253, 114, 0, 148, 160, 367, 261, 190, 160, 152, 0, 214, 92, 112, 358, 122, 174, 116, 0])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, -1, 0, 0, 0, 0, 0, -1], [1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 2299, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, -1, 0, 0, 0, 0, 0, -1], [71, 172, 156, 83, 226, 141, 228, 276, 0, 174, 0, 214, 268, 93, 137, 172, 0, 149, 0, 115, 260, 107, 85, 176, 0])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, -1, 0, 0, 0, -1, 0, -1], [1999, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 22, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0])
([-1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, -1, 0, 0, 0, -1, 0, -1], [0, 54, 113, 67, 107, 97, 69, 287, 0, 48, 0, 99, 135, 135, 93, 157, 0, 60, 0, 145, 109, 65, 0, 69, 0])
([1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, -1, 0, 0, 0, 0, 1, 0, -1, 0, 0, 0, -1, 0, -1], [0, 7, 5, 2, 3, 2, 8, 586, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 3, 0, 1, 0])
([-1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, -1, 0, 0, 0, 0, 1, 0, -1, 0, 0, 0, -1, 0, -1], [0, 18, 12, 32, 41, 25, 21, 0, 0, 87, 0, 0, 18, 25, 21, 20, 0, 31, 0, 21, 31, 20, 0, 21, 0])
([1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, -1, 0, 0, 0, 0, 1, 0, -1, -1, 0, 0, -1, 0, -1], [0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 666, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0])
([-1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, -1, 0, 0, 1, 0, 1, 0, -1, -1, 0, 0, -1, 0, -1], [0, 27, 12, 23, 21, 12, 12, 0, 0, 18, 0, 0, 16, 37, 0, 12, 0, 16, 0, 0, 23, 18, 0, 12, 0])
([1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, -1, 0, -1, 1, 0, 1, 0, -1, -1, 0, 0, -1, 0, -1], [0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 27, 0, 1, 0, 0, 1, 1, 0, 1, 0])
([-1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, -1, 0, -1, 1, 0, 1, 0, -1, -1, 0, 0, -1, 1, -1], [0, 30, 4, 8, 14, 6, 4, 0, 0, 6, 0, 0, 4, 0, 0, 14, 0, 4, 0, 0, 8, 6, 0, 0, 0])
([1, 1, 0, 0, 0, 0, -1, 0, 1, 1, 0, 1, -1, 0, -1, 1, 0, 1, 0, -1, -1, 0, 0, -1, 1, -1], [0, 1, 39, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0])
([-1, 1, 0, 1, 0, 0, -1, 0, 1, 1, 0, 1, -1, 0, -1, 1, 0, 1, 0, -1, -1, 0, 0, -1, 1, -1], [0, 6, 0, 8, 6, 0, 8, 0, 0, 10, 0, 0, 5, 0, 0, 12, 0, 5, 0, 0, 5, 8, 0, 0, 0])
([1, 1, 0, 1, 0, 0, -1, 0, 1, 1, 0, 1, -1, 0, -1, 1, -1, 1, 0, -1, -1, 0, 0, -1, 1, -1], [0, 2, 0, 81, 1, 0, 7, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0])
([-1, 1, 0, 1, 1, 0, -1, 0, 1, 1, 0, 1, -1, 0, -1, 1, -1, 1, 0, -1, -1, 0, 0, -1, 1, -1], [0, 3, 0, 0, 8, 0, 4, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 2, 0, 0, 2, 2, 0, 0, 0])
([1, 1, -1, 1, 1, 0, -1, 0, 1, 1, 0, 1, -1, 0, -1, 1, -1, 1, 0, -1, -1, 0, 0, -1, 1, -1], [0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 18, 0, 0, 1, 1, 0, 0, 0])
([-1, 1, -1, 1, 1, 0, -1, 0, 1, 1, 0, 1, -1, 0, -1, 1, -1, 1, 1, -1, -1, 0, 0, -1, 1, -1], [0, 0, 0, 0, 6, 0, 2, 0, 0, 4, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0])
([1, 1, -1, 1, 1, -1, -1, 0, 1, 1, 0, 1, -1, 0, -1, 1, -1, 1, 1, -1, -1, 0, 0, -1, 1, -1], [0, 0, 0, 0, 0, 0, 2, 0, 0, 3, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0])
([-1, 1, -1, 1, 1, -1, -1, 1, 1, 1, 0, 1, -1, 0, -1, 1, -1, 1, 1, -1, -1, 0, 0, -1, 1, -1], [0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0])
([1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 3, 26, 5, 8, 2, 8, 3, 24, 2, 4927, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 1, 1, 1])
([-1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [34, 130, 313, 193, 165, 70, 120, 142, 281, 225, 0, 603, 291, 203, 179, 72, 744, 233, 303, 143, 46, 177, 149, 130, 78])
([1, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [3, 29, 3, 15, 8, 12, 483, 61, 0, 3, 0, 3, 23, 8, 4, 3, 3, 4325, 2, 12, 2, 2, 2, 2, 15])
([-1, 0, 0, 0, 0, 0, 0, 1, 0, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [222, 128, 226, 108, 562, 116, 0, 114, 0, 76, 0, 508, 140, 904, 100, 106, 112, 248, 368, 174, 82, 76, 152, 78, 422])
([1, 0, 0, 0, -1, 0, 0, 1, 0, -1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [2, 3, 3, 0, 2, 33, 0, 7, 0, 2, 0, 309, 2, 2, 2, 9, 52, 2, 5, 15, 62, 2, 5, 2, 2])
([-1, 0, 0, 0, -1, 0, 0, 1, 0, -1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], [11, 18, 15, 0, 40, 24, 0, 28, 0, 14, 0, 0, 86, 54, 36, 44, 34, 80, 11, 56, 11, 426, 68, 72, 46])
([1, 0, 0, 0, -1, 0, 0, 1, 0, -1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0], [24, 2, 5, 0, 2, 2, 0, 2, 0, 2, 0, 0, 460, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1])
([-1, 0, 0, 0, -1, 0, 0, 1, 0, -1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0], [11, 15, 31, 0, 50, 11, 0, 25, 0, 57, 0, 0, 0, 19, 39, 13, 39, 27, 31, 37, 23, 23, 0, 37, 23])
([1, 0, 0, 0, -1, 0, 0, 1, -1, -1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, -1, 0, 0], [36, 5, 12, 0, 782, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 3, 1, 1, 1, 0, 1, 1])
